Date,Open,High,Low,Close,Adj Close,Volume
1969-11-24,0.000000,1.960938,1.933594,1.933594,0.185164,2067200
1969-11-25,0.000000,1.933594,1.906250,1.906250,0.182545,2732800
1969-11-26,0.000000,1.929688,1.890625,1.929688,0.184790,2982400
1969-11-28,0.000000,1.949219,1.921875,1.941406,0.185912,1673600
1969-12-01,0.000000,1.945313,1.894531,1.906250,0.182545,2220800
1969-12-02,0.000000,1.921875,1.894531,1.917969,0.183667,1929600
1969-12-03,0.000000,1.933594,1.894531,1.898438,0.181797,2694400
1969-12-04,0.000000,1.937500,1.886719,1.921875,0.184041,2342400
1969-12-05,0.000000,1.945313,1.910156,1.945313,0.186286,1913600
1969-12-08,0.000000,1.964844,1.914063,1.917969,0.183667,1683200
1969-12-09,0.000000,1.964844,1.914063,1.933594,0.185164,1686400
1969-12-10,0.000000,1.968750,1.925781,1.949219,0.186660,1856000
1969-12-11,0.000000,1.976563,1.925781,1.949219,0.186660,2435200
1969-12-12,0.000000,1.964844,1.933594,1.949219,0.186660,1664000
1969-12-15,0.000000,1.949219,1.933594,1.945313,0.186286,1712000
1969-12-16,0.000000,1.949219,1.914063,1.921875,0.184041,2192000
1969-12-17,0.000000,1.945313,1.906250,1.910156,0.182919,2329600
1969-12-18,0.000000,1.929688,1.890625,1.917969,0.183667,3206400
1969-12-19,0.000000,1.953125,1.925781,1.937500,0.185538,3884800
1969-12-22,0.000000,1.945313,1.921875,1.925781,0.184416,1977600
1969-12-23,0.000000,1.929688,1.902344,1.921875,0.184041,2710400
1969-12-24,0.000000,1.941406,1.921875,1.941406,0.185912,1488000
1969-12-26,0.000000,1.941406,1.921875,1.941406,0.185912,899200
1969-12-29,0.000000,1.941406,1.921875,1.921875,0.184041,1833600
1969-12-30,0.000000,1.945313,1.921875,1.921875,0.184041,2534400
1969-12-31,0.000000,1.941406,1.921875,1.929688,0.184790,3414400
1970-01-02,1.929688,1.937500,1.925781,1.937500,0.185538,1174400
1970-01-05,1.937500,1.968750,1.933594,1.968750,0.188530,1881600
1970-01-06,1.968750,1.972656,1.945313,1.964844,0.188156,1232000
1970-01-07,1.964844,1.964844,1.949219,1.953125,0.187034,918400
1970-01-08,1.953125,1.968750,1.945313,1.957031,0.187408,1075200
1970-01-09,1.957031,1.964844,1.949219,1.964844,0.188156,1072000
1970-01-12,1.964844,1.968750,1.949219,1.949219,0.186660,892800
1970-01-13,1.949219,1.960938,1.941406,1.941406,0.185912,1248000
1970-01-14,1.941406,1.945313,1.933594,1.945313,0.186286,1328000
1970-01-15,1.945313,1.945313,1.921875,1.925781,0.184416,1206400
1970-01-16,1.925781,1.937500,1.925781,1.933594,0.185164,1100800
1970-01-19,1.933594,1.937500,1.921875,1.933594,0.185164,700800
1970-01-20,1.933594,1.945313,1.925781,1.925781,0.184416,1241600
1970-01-21,1.925781,1.937500,1.921875,1.921875,0.184041,841600
1970-01-22,1.921875,1.925781,1.906250,1.910156,0.182919,1382400
1970-01-23,1.910156,1.910156,1.878906,1.882813,0.180301,1878400
1970-01-26,1.882813,1.890625,1.875000,1.886719,0.180675,1043200
1970-01-27,1.878906,1.878906,1.859375,1.875000,0.179553,2054400
1970-01-28,1.875000,1.875000,1.812500,1.816406,0.173942,1488000
1970-01-29,1.800781,1.800781,1.777344,1.777344,0.170201,1548800
1970-01-30,1.773438,1.773438,1.750000,1.761719,0.168705,2172800
1970-02-02,1.761719,1.761719,1.750000,1.750000,0.167582,2755200
1970-02-03,1.750000,1.796875,1.742188,1.785156,0.170949,2572800
1970-02-04,1.785156,1.789063,1.773438,1.781250,0.170575,2003200
1970-02-05,1.781250,1.781250,1.773438,1.777344,0.170201,1676800
1970-02-06,1.753906,1.753906,1.730469,1.734375,0.166086,1635200
1970-02-09,1.734375,1.742188,1.722656,1.726563,0.165338,1398400
1970-02-10,1.718750,1.718750,1.648438,1.664063,0.159353,2777600
1970-02-11,1.664063,1.675781,1.640625,1.675781,0.160475,2316800
1970-02-12,1.671875,1.671875,1.609375,1.632813,0.156360,2611200
1970-02-13,1.632813,1.636719,1.609375,1.625000,0.155612,2380800
1970-02-16,1.585938,1.585938,1.566406,1.574219,0.150749,3497600
1970-02-17,1.574219,1.574219,1.558594,1.566406,0.150001,3078400
1970-02-18,1.585938,1.664063,1.585938,1.652344,0.158231,4438400
1970-02-19,1.675781,1.707031,1.675781,1.675781,0.160475,3376000
1970-02-20,1.675781,1.726563,1.656250,1.722656,0.164964,4480000
1970-02-24,1.722656,1.773438,1.710938,1.714844,0.164216,3750400
1970-02-25,1.714844,1.746094,1.656250,1.742188,0.166834,4771200
1970-02-26,1.726563,1.726563,1.683594,1.691406,0.161971,3705600
1970-02-27,1.691406,1.714844,1.687500,1.687500,0.161597,4137600
1970-03-02,1.687500,1.714844,1.671875,1.671875,0.160101,5107200
1970-03-03,1.671875,1.679688,1.652344,1.664063,0.159353,5152000
1970-03-04,1.664063,1.679688,1.664063,1.671875,0.160101,4838400
1970-03-05,1.671875,1.699219,1.671875,1.687500,0.161597,4912000
1970-03-06,1.679688,1.679688,1.660156,1.671875,0.160101,4780800
1970-03-09,1.667969,1.667969,1.652344,1.652344,0.158231,7699200
1970-03-10,1.652344,1.691406,1.640625,1.683594,0.161223,5878400
1970-03-11,1.699219,1.718750,1.699219,1.714844,0.164216,3638400
1970-03-12,1.714844,1.714844,1.687500,1.707031,0.163468,2841600
1970-03-13,1.707031,1.707031,1.691406,1.707031,0.163468,2582400
1970-03-16,1.707031,1.707031,1.679688,1.703125,0.163094,2028800
1970-03-17,1.703125,1.707031,1.687500,1.703125,0.163094,1520000
1970-03-18,1.703125,1.742188,1.703125,1.718750,0.164590,1958400
1970-03-19,1.718750,1.734375,1.714844,1.718750,0.164590,1904000
1970-03-20,1.718750,1.726563,1.710938,1.726563,0.165338,1257600
1970-03-23,1.726563,1.730469,1.710938,1.722656,0.164964,931200
1970-03-24,1.726563,1.753906,1.726563,1.750000,0.167582,950400
1970-03-25,1.753906,1.796875,1.753906,1.789063,0.171323,2720000
1970-03-26,1.789063,1.800781,1.781250,1.792969,0.171697,1932800
1970-03-30,1.792969,1.808594,1.785156,1.804688,0.172819,1523200
1970-03-31,1.800781,1.800781,1.785156,1.789063,0.171323,1728000
1970-04-01,1.792969,1.800781,1.792969,1.796875,0.172071,1168000
1970-04-02,1.796875,1.808594,1.789063,1.796875,0.172071,1664000
1970-04-03,1.796875,1.804688,1.781250,1.804688,0.172819,1219200
1970-04-06,1.800781,1.800781,1.781250,1.792969,0.171697,1100800
1970-04-07,1.792969,1.792969,1.750000,1.757813,0.168331,2217600
1970-04-08,1.757813,1.761719,1.738281,1.757813,0.168331,902400
1970-04-09,1.757813,1.777344,1.757813,1.765625,0.169079,896000
1970-04-10,1.765625,1.765625,1.750000,1.750000,0.167582,944000
1970-04-13,1.750000,1.757813,1.746094,1.746094,0.167208,1081600
1970-04-14,1.746094,1.750000,1.726563,1.746094,0.167208,1174400
1970-04-15,1.746094,1.757813,1.742188,1.750000,0.167582,748800
1970-04-16,1.750000,1.750000,1.726563,1.726563,0.165338,1577600
1970-04-17,1.722656,1.722656,1.687500,1.691406,0.161971,2560000
1970-04-20,1.687500,1.687500,1.667969,1.679688,0.160849,1132800
1970-04-21,1.687500,1.699219,1.687500,1.695313,0.162345,1113600
1970-04-22,1.695313,1.710938,1.687500,1.703125,0.163094,1212800
1970-04-23,1.703125,1.707031,1.695313,1.703125,0.163094,1030400
1970-04-24,1.703125,1.703125,1.683594,1.699219,0.162720,1257600
1970-04-27,1.699219,1.726563,1.679688,1.679688,0.160849,1833600
1970-04-28,1.679688,1.687500,1.664063,1.675781,0.160475,1472000
1970-04-29,1.675781,1.699219,1.667969,1.687500,0.161597,1987200
1970-04-30,1.687500,1.695313,1.667969,1.675781,0.160475,1916800
1970-05-01,1.675781,1.695313,1.667969,1.687500,0.161597,902400
1970-05-04,1.687500,1.687500,1.664063,1.679688,0.160849,787200
1970-05-05,1.679688,1.683594,1.664063,1.679688,0.160849,1456000
1970-05-06,1.679688,1.699219,1.667969,1.699219,0.162720,2384000
1970-05-07,1.691406,1.691406,1.667969,1.671875,0.162796,1168000
1970-05-08,1.671875,1.675781,1.656250,1.656250,0.161275,1484800
1970-05-11,1.656250,1.660156,1.644531,1.648438,0.160514,1078400
1970-05-12,1.644531,1.644531,1.625000,1.640625,0.159753,2352000
1970-05-13,1.632813,1.632813,1.605469,1.613281,0.157091,1571200
1970-05-14,1.613281,1.628906,1.609375,1.621094,0.157851,1612800
1970-05-15,1.621094,1.683594,1.617188,1.671875,0.162796,2160000
1970-05-18,1.671875,1.691406,1.660156,1.687500,0.164318,1270400
1970-05-19,1.683594,1.683594,1.652344,1.652344,0.160894,2076800
1970-05-20,1.652344,1.656250,1.644531,1.648438,0.160514,1225600
1970-05-21,1.644531,1.644531,1.625000,1.640625,0.159753,1651200
1970-05-22,1.640625,1.660156,1.628906,1.644531,0.160133,1484800
1970-05-25,1.640625,1.640625,1.601563,1.601563,0.155949,1648000
1970-05-26,1.601563,1.632813,1.597656,1.605469,0.156330,2124800
1970-05-27,1.605469,1.671875,1.605469,1.664063,0.162035,2323200
1970-05-28,1.675781,1.726563,1.675781,1.726563,0.168121,3852800
1970-05-29,1.726563,1.777344,1.707031,1.773438,0.172685,2012800
1970-06-01,1.773438,1.777344,1.734375,1.777344,0.173066,1824000
1970-06-02,1.777344,1.785156,1.738281,1.777344,0.173066,2179200
1970-06-03,1.777344,1.777344,1.757813,1.777344,0.173066,1817600
1970-06-04,1.777344,1.777344,1.738281,1.738281,0.169262,2028800
1970-06-05,1.726563,1.726563,1.695313,1.703125,0.165839,1692800
1970-06-08,1.703125,1.726563,1.691406,1.699219,0.165459,1936000
1970-06-09,1.699219,1.714844,1.699219,1.703125,0.165839,739200
1970-06-10,1.703125,1.707031,1.687500,1.691406,0.164698,1497600
1970-06-11,1.691406,1.699219,1.679688,1.691406,0.164698,1228800
1970-06-12,1.691406,1.703125,1.679688,1.699219,0.165459,688000
1970-06-15,1.699219,1.734375,1.687500,1.703125,0.165839,1011200
1970-06-16,1.703125,1.753906,1.699219,1.742188,0.169643,1171200
1970-06-17,1.742188,1.761719,1.738281,1.746094,0.170023,947200
1970-06-18,1.746094,1.785156,1.734375,1.765625,0.171925,995200
1970-06-19,1.769531,1.804688,1.769531,1.792969,0.174587,1436800
1970-06-22,1.792969,1.792969,1.761719,1.789063,0.174207,1369600
1970-06-23,1.789063,1.800781,1.761719,1.769531,0.172305,1801600
1970-06-24,1.761719,1.761719,1.742188,1.746094,0.170023,2121600
1970-06-25,1.746094,1.765625,1.742188,1.757813,0.171164,1212800
1970-06-26,1.757813,1.757813,1.718750,1.718750,0.167360,1075200
1970-06-29,1.718750,1.730469,1.707031,1.710938,0.166600,1222400
1970-06-30,1.710938,1.722656,1.707031,1.710938,0.166600,998400
1970-07-01,1.710938,1.730469,1.695313,1.707031,0.166219,1331200
1970-07-02,1.707031,1.722656,1.707031,1.710938,0.166600,931200
1970-07-06,1.699219,1.699219,1.656250,1.671875,0.162796,1878400
1970-07-07,1.671875,1.679688,1.652344,1.667969,0.162416,1830400
1970-07-08,1.667969,1.703125,1.664063,1.699219,0.165459,1129600
1970-07-09,1.703125,1.730469,1.703125,1.710938,0.166600,2128000
1970-07-10,1.710938,1.757813,1.710938,1.757813,0.171164,1577600
1970-07-13,1.757813,1.781250,1.757813,1.765625,0.171925,867200
1970-07-14,1.765625,1.769531,1.750000,1.753906,0.170784,1017600
1970-07-15,1.753906,1.777344,1.746094,1.773438,0.172685,921600
1970-07-16,1.773438,1.839844,1.773438,1.839844,0.179152,2963200
1970-07-17,1.847656,1.886719,1.847656,1.859375,0.181054,2726400
1970-07-20,1.859375,1.878906,1.847656,1.867188,0.181814,2300800
1970-07-21,1.867188,1.871094,1.851563,1.863281,0.181434,1257600
1970-07-22,1.843750,1.843750,1.804688,1.832031,0.178391,3536000
1970-07-23,1.832031,1.871094,1.824219,1.871094,0.182195,1830400
1970-07-24,1.871094,1.871094,1.855469,1.871094,0.182195,1075200
1970-07-27,1.871094,1.878906,1.867188,1.875000,0.182575,1280000
1970-07-28,1.875000,1.878906,1.867188,1.867188,0.181814,992000
1970-07-29,1.867188,1.882813,1.855469,1.882813,0.183336,1574400
1970-07-30,1.882813,1.917969,1.878906,1.906250,0.185618,1763200
1970-07-31,1.910156,1.945313,1.910156,1.937500,0.188661,3952000
1970-08-03,1.933594,1.933594,1.890625,1.898438,0.184857,1324800
1970-08-04,1.898438,1.902344,1.875000,1.894531,0.184477,1705600
1970-08-05,1.902344,1.929688,1.902344,1.929688,0.187900,1702400
1970-08-06,1.929688,1.941406,1.910156,1.937500,0.191452,2579200
1970-08-07,1.945313,2.007813,1.945313,2.007813,0.198400,3276800
1970-08-10,1.996094,1.996094,1.945313,1.949219,0.192610,2188800
1970-08-11,1.941406,1.941406,1.917969,1.941406,0.191838,1571200
1970-08-12,1.945313,1.964844,1.945313,1.957031,0.193382,1475200
1970-08-13,1.957031,1.957031,1.921875,1.925781,0.190294,2828800
1970-08-14,1.925781,1.949219,1.921875,1.941406,0.191838,2867200
1970-08-17,1.941406,1.957031,1.941406,1.953125,0.192996,768000
1970-08-18,1.953125,1.996094,1.953125,1.992188,0.196855,1558400
1970-08-19,2.000000,2.062500,2.000000,2.054688,0.203031,4928000
1970-08-20,2.054688,2.058594,2.015625,2.039063,0.201488,2262400
1970-08-21,2.050781,2.082031,2.050781,2.078125,0.205348,3811200
1970-08-24,2.078125,2.117188,2.070313,2.093750,0.206891,4243200
1970-08-25,2.085938,2.085938,2.046875,2.074219,0.204961,2841600
1970-08-26,2.074219,2.078125,2.062500,2.070313,0.204575,3043200
1970-08-27,2.070313,2.070313,2.046875,2.054688,0.203031,2585600
1970-08-28,2.054688,2.074219,2.054688,2.066406,0.204189,1324800
1970-08-31,2.066406,2.066406,2.039063,2.058594,0.203418,1078400
1970-09-01,2.054688,2.054688,2.035156,2.039063,0.201488,1126400
1970-09-02,2.035156,2.035156,2.015625,2.019531,0.199558,1664000
1970-09-03,2.027344,2.050781,2.027344,2.046875,0.202260,1689600
1970-09-04,2.046875,2.101563,2.046875,2.093750,0.206891,2054400
1970-09-08,2.085938,2.085938,2.042969,2.042969,0.201873,2236800
1970-09-09,2.042969,2.050781,1.988281,2.039063,0.201488,2076800
1970-09-10,2.039063,2.050781,2.031250,2.039063,0.201488,1180800
1970-09-11,2.039063,2.046875,2.019531,2.023438,0.199944,1760000
1970-09-14,2.023438,2.042969,2.007813,2.031250,0.200716,1804800
1970-09-15,2.031250,2.039063,2.000000,2.000000,0.197628,1126400
1970-09-16,2.000000,2.015625,1.988281,2.011719,0.198786,982400
1970-09-17,2.023438,2.058594,2.023438,2.046875,0.202260,1302400
1970-09-18,2.046875,2.054688,2.023438,2.027344,0.200330,1308800
1970-09-21,2.027344,2.039063,1.984375,1.984375,0.196084,1952000
1970-09-22,1.984375,1.988281,1.957031,1.976563,0.195312,2284800
1970-09-23,1.988281,2.054688,1.988281,2.035156,0.201102,2713600
1970-09-24,2.035156,2.070313,2.035156,2.058594,0.203418,2102400
1970-09-25,2.058594,2.066406,2.050781,2.058594,0.203418,2080000
1970-09-28,2.058594,2.074219,2.054688,2.074219,0.204961,1228800
1970-09-29,2.074219,2.093750,2.058594,2.093750,0.206891,2243200
1970-09-30,2.093750,2.113281,2.082031,2.093750,0.206891,1372800
1970-10-01,2.093750,2.097656,2.078125,2.082031,0.205733,1238400
1970-10-02,2.082031,2.117188,2.082031,2.117188,0.209207,1788800
1970-10-05,2.121094,2.167969,2.121094,2.164063,0.213839,2473600
1970-10-06,2.164063,2.191406,2.160156,2.191406,0.216541,2867200
1970-10-07,2.191406,2.195313,2.164063,2.195313,0.216927,1795200
1970-10-08,2.195313,2.199219,2.167969,2.167969,0.214225,2307200
1970-10-09,2.164063,2.164063,2.109375,2.109375,0.208435,1654400
1970-10-12,2.097656,2.097656,2.066406,2.085938,0.206119,1072000
1970-10-13,2.085938,2.089844,2.062500,2.082031,0.205733,953600
1970-10-14,2.082031,2.113281,2.082031,2.113281,0.208821,940800
1970-10-15,2.121094,2.175781,2.121094,2.164063,0.213839,2304000
1970-10-16,2.164063,2.187500,2.156250,2.183594,0.215769,2544000
1970-10-19,2.183594,2.183594,2.128906,2.128906,0.210365,1868800
1970-10-20,2.128906,2.148438,2.121094,2.140625,0.211523,1139200
1970-10-21,2.144531,2.175781,2.144531,2.148438,0.212295,1142400
1970-10-22,2.148438,2.156250,2.140625,2.152344,0.212681,825600
1970-10-23,2.160156,2.183594,2.160156,2.179688,0.215383,1372800
1970-10-26,2.179688,2.187500,2.160156,2.160156,0.213453,1235200
1970-10-27,2.160156,2.171875,2.144531,2.167969,0.214225,1347200
1970-10-28,2.167969,2.175781,2.164063,2.175781,0.214997,1494400
1970-10-29,2.175781,2.183594,2.171875,2.179688,0.215383,1206400
1970-10-30,2.179688,2.187500,2.164063,2.171875,0.214611,2371200
1970-11-02,2.171875,2.175781,2.160156,2.171875,0.214611,1219200
1970-11-03,2.171875,2.187500,2.171875,2.187500,0.216155,1865600
1970-11-04,2.187500,2.199219,2.167969,2.195313,0.220231,2550400
1970-11-05,2.195313,2.195313,2.164063,2.164063,0.217096,1260800
1970-11-06,2.164063,2.164063,2.136719,2.156250,0.216312,1545600
1970-11-09,2.156250,2.175781,2.144531,2.148438,0.215528,2096000
1970-11-10,2.148438,2.152344,2.136719,2.144531,0.215136,1820800
1970-11-11,2.152344,2.175781,2.152344,2.160156,0.216704,1360000
1970-11-12,2.148438,2.171875,2.148438,2.148438,0.215528,1203200
1970-11-13,2.148438,2.148438,2.121094,2.128906,0.213569,1779200
1970-11-16,2.117188,2.117188,2.082031,2.082031,0.208866,1737600
1970-11-17,2.085938,2.101563,2.085938,2.085938,0.209258,1036800
1970-11-18,2.085938,2.105469,2.082031,2.093750,0.210042,1808000
1970-11-19,2.097656,2.136719,2.097656,2.121094,0.212785,1260800
1970-11-20,2.121094,2.160156,2.109375,2.156250,0.216312,1593600
1970-11-23,2.164063,2.179688,2.164063,2.179688,0.218663,1484800
1970-11-24,2.179688,2.222656,2.179688,2.218750,0.222582,3008000
1970-11-25,2.222656,2.246094,2.222656,2.234375,0.224149,1840000
1970-11-27,2.234375,2.250000,2.214844,2.250000,0.225717,1712000
1970-11-30,2.250000,2.273438,2.250000,2.261719,0.226892,1788800
1970-12-01,2.261719,2.281250,2.234375,2.242188,0.224933,3888000
1970-12-02,2.242188,2.261719,2.195313,2.246094,0.225325,4572800
1970-12-03,2.246094,2.261719,2.234375,2.250000,0.225717,2876800
1970-12-04,2.250000,2.277344,2.234375,2.277344,0.228460,1814400
1970-12-07,2.277344,2.277344,2.257813,2.261719,0.226892,1654400
1970-12-08,2.261719,2.269531,2.250000,2.261719,0.226892,1462400
1970-12-09,2.257813,2.257813,2.222656,2.238281,0.224541,1558400
1970-12-10,2.238281,2.265625,2.234375,2.261719,0.226892,1523200
1970-12-11,2.261719,2.265625,2.253906,2.257813,0.226500,1545600
1970-12-14,2.257813,2.261719,2.234375,2.246094,0.225325,937600
1970-12-15,2.246094,2.246094,2.195313,2.195313,0.220231,3088000
1970-12-16,2.187500,2.187500,2.109375,2.187500,0.219447,6003200
1970-12-17,2.187500,2.214844,2.183594,2.214844,0.222190,1676800
1970-12-18,2.214844,2.242188,2.207031,2.234375,0.224149,1555200
1970-12-21,2.234375,2.246094,2.226563,2.234375,0.224149,1273600
1970-12-22,2.234375,2.246094,2.222656,2.222656,0.222973,1747200
1970-12-23,2.222656,2.234375,2.210938,2.218750,0.222582,2230400
1970-12-24,2.218750,2.226563,2.203125,2.218750,0.222582,1158400
1970-12-28,2.218750,2.234375,2.214844,2.234375,0.224149,924800
1970-12-29,2.234375,2.265625,2.226563,2.265625,0.227284,2345600
1970-12-30,2.265625,2.281250,2.261719,2.281250,0.228852,2076800
1970-12-31,2.281250,2.292969,2.269531,2.292969,0.230027,1459200
1971-01-04,2.292969,2.296875,2.253906,2.269531,0.227676,1312000
1971-01-05,2.269531,2.277344,2.257813,2.265625,0.227284,1187200
1971-01-06,2.265625,2.277344,2.250000,2.253906,0.226108,1728000
1971-01-07,2.253906,2.261719,2.242188,2.250000,0.225717,1196800
1971-01-08,2.250000,2.250000,2.218750,2.218750,0.222582,1318400
1971-01-11,2.195313,2.195313,2.140625,2.187500,0.219447,5212800
1971-01-12,2.187500,2.195313,2.164063,2.171875,0.217879,2691200
1971-01-13,2.164063,2.164063,2.113281,2.121094,0.212785,3667200
1971-01-14,2.121094,2.128906,2.093750,2.128906,0.213569,5344000
1971-01-15,2.128906,2.132813,2.109375,2.109375,0.211609,2614400
1971-01-18,2.109375,2.128906,2.105469,2.125000,0.213177,2588800
1971-01-19,2.125000,2.140625,2.121094,2.136719,0.214352,2195200
1971-01-20,2.140625,2.164063,2.140625,2.152344,0.215920,2643200
1971-01-21,2.152344,2.171875,2.140625,2.167969,0.217487,1872000
1971-01-22,2.171875,2.195313,2.171875,2.195313,0.220231,2150400
1971-01-25,2.195313,2.195313,2.175781,2.187500,0.219447,2876800
1971-01-26,2.187500,2.195313,2.175781,2.183594,0.219055,3356800
1971-01-27,2.183594,2.195313,2.171875,2.171875,0.217879,1734400
1971-01-28,2.171875,2.183594,2.152344,2.175781,0.218271,1475200
1971-01-29,2.179688,2.214844,2.179688,2.207031,0.221406,2918400
1971-02-01,2.214844,2.250000,2.214844,2.250000,0.225717,1756800
1971-02-02,2.250000,2.250000,2.218750,2.222656,0.222973,1939200
1971-02-03,2.222656,2.222656,2.199219,2.210938,0.221798,2976000
1971-02-04,2.199219,2.199219,2.183594,2.195313,0.220231,1945600
1971-02-05,2.195313,2.222656,2.191406,2.210938,0.221798,1417600
1971-02-08,2.210938,2.222656,2.207031,2.218750,0.225450,1404800
1971-02-09,2.218750,2.253906,2.214844,2.242188,0.227832,3916800
1971-02-10,2.242188,2.269531,2.230469,2.265625,0.230213,2099200
1971-02-11,2.265625,2.265625,2.242188,2.246094,0.228228,2096000
1971-02-12,2.246094,2.269531,2.246094,2.257813,0.229419,2646400
1971-02-16,2.281250,2.324219,2.281250,2.324219,0.236167,4787200
1971-02-17,2.324219,2.343750,2.304688,2.335938,0.237358,2400000
1971-02-18,2.335938,2.339844,2.332031,2.339844,0.237755,1648000
1971-02-19,2.335938,2.335938,2.320313,2.328125,0.236564,1600000
1971-02-22,2.324219,2.324219,2.308594,2.320313,0.235770,1766400
1971-02-23,2.320313,2.332031,2.312500,2.328125,0.236564,1840000
1971-02-24,2.328125,2.332031,2.316406,2.328125,0.236564,2297600
1971-02-25,2.332031,2.382813,2.332031,2.371094,0.240930,2460800
1971-02-26,2.371094,2.371094,2.292969,2.347656,0.238548,3030400
1971-03-01,2.343750,2.343750,2.324219,2.332031,0.236961,1536000
1971-03-02,2.332031,2.351563,2.332031,2.343750,0.238152,1606400
1971-03-03,2.343750,2.367188,2.335938,2.359375,0.239739,1494400
1971-03-04,2.359375,2.445313,2.355469,2.429688,0.246884,2444800
1971-03-05,2.429688,2.449219,2.429688,2.441406,0.248075,2473600
1971-03-08,2.441406,2.445313,2.429688,2.437500,0.247677,1129600
1971-03-09,2.429688,2.429688,2.390625,2.402344,0.244105,2105600
1971-03-10,2.375000,2.375000,2.351563,2.367188,0.240533,2745600
1971-03-11,2.367188,2.390625,2.363281,2.382813,0.242121,1907200
1971-03-12,2.382813,2.386719,2.371094,2.386719,0.242518,870400
1971-03-15,2.386719,2.417969,2.375000,2.417969,0.245693,1107200
1971-03-16,2.417969,2.449219,2.414063,2.437500,0.247677,2428800
1971-03-17,2.437500,2.441406,2.378906,2.429688,0.246884,3078400
1971-03-18,2.429688,2.437500,2.414063,2.414063,0.245296,1296000
1971-03-19,2.414063,2.417969,2.394531,2.402344,0.244105,1174400
1971-03-22,2.402344,2.414063,2.390625,2.406250,0.244502,1353600
1971-03-23,2.406250,2.433594,2.402344,2.425781,0.246487,1366400
1971-03-24,2.417969,2.417969,2.402344,2.417969,0.245693,832000
1971-03-25,2.410156,2.410156,2.394531,2.402344,0.244105,2656000
1971-03-26,2.402344,2.433594,2.402344,2.425781,0.246487,873600
1971-03-29,2.425781,2.445313,2.425781,2.437500,0.247677,1977600
1971-03-30,2.437500,2.468750,2.429688,2.468750,0.250853,2201600
1971-03-31,2.468750,2.496094,2.460938,2.492188,0.253234,2092800
1971-04-01,2.492188,2.500000,2.476563,2.484375,0.252441,1865600
1971-04-02,2.484375,2.492188,2.472656,2.480469,0.252044,1436800
1971-04-05,2.484375,2.515625,2.484375,2.511719,0.255219,2326400
1971-04-06,2.511719,2.542969,2.511719,2.523438,0.256410,2419200
1971-04-07,2.523438,2.542969,2.515625,2.515625,0.255616,1910400
1971-04-08,2.519531,2.539063,2.519531,2.539063,0.257997,1350400
1971-04-12,2.539063,2.558594,2.535156,2.558594,0.259982,1766400
1971-04-13,2.558594,2.574219,2.554688,2.554688,0.259585,1964800
1971-04-14,2.554688,2.566406,2.531250,2.539063,0.257997,2230400
1971-04-15,2.539063,2.562500,2.535156,2.554688,0.259585,1241600
1971-04-16,2.554688,2.562500,2.531250,2.539063,0.257997,1043200
1971-04-19,2.539063,2.546875,2.535156,2.542969,0.258394,889600
1971-04-20,2.542969,2.550781,2.515625,2.515625,0.255616,1587200
1971-04-21,2.511719,2.511719,2.484375,2.507813,0.254822,1382400
1971-04-22,2.507813,2.519531,2.500000,2.519531,0.256013,1667200
1971-04-23,2.519531,2.535156,2.500000,2.527344,0.256807,1651200
1971-04-26,2.531250,2.546875,2.531250,2.531250,0.257204,2422400
1971-04-27,2.527344,2.527344,2.492188,2.507813,0.254822,7734400
1971-04-28,2.507813,2.515625,2.492188,2.515625,0.255616,1475200
1971-04-29,2.515625,2.515625,2.503906,2.507813,0.254822,1689600
1971-04-30,2.507813,2.511719,2.488281,2.488281,0.252838,1110400
1971-05-03,2.480469,2.480469,2.437500,2.449219,0.248868,1408000
1971-05-04,2.449219,2.457031,2.441406,2.445313,0.248471,1465600
1971-05-05,2.441406,2.441406,2.417969,2.441406,0.248075,2156800
1971-05-06,2.441406,2.445313,2.417969,2.437500,0.250564,2556800
1971-05-07,2.437500,2.449219,2.429688,2.449219,0.251769,1667200
1971-05-10,2.445313,2.445313,2.433594,2.441406,0.250966,1430400
1971-05-11,2.441406,2.449219,2.437500,2.441406,0.250966,2380800
1971-05-12,2.445313,2.468750,2.445313,2.464844,0.253375,1632000
1971-05-13,2.460938,2.460938,2.449219,2.449219,0.251769,1545600
1971-05-14,2.449219,2.453125,2.441406,2.453125,0.252171,953600
1971-05-17,2.445313,2.445313,2.429688,2.429688,0.249761,1200000
1971-05-18,2.429688,2.441406,2.421875,2.429688,0.249761,1235200
1971-05-19,2.429688,2.437500,2.429688,2.437500,0.250564,643200
1971-05-20,2.437500,2.449219,2.421875,2.421875,0.248958,1561600
1971-05-21,2.417969,2.417969,2.398438,2.410156,0.247754,2060800
1971-05-24,2.410156,2.414063,2.390625,2.390625,0.245746,1532800
1971-05-25,2.390625,2.390625,2.371094,2.378906,0.244541,1667200
1971-05-26,2.378906,2.378906,2.351563,2.355469,0.242132,1888000
1971-05-27,2.351563,2.351563,2.324219,2.335938,0.240124,1344000
1971-05-28,2.335938,2.371094,2.332031,2.371094,0.243738,1011200
1971-06-01,2.371094,2.382813,2.355469,2.375000,0.244140,1056000
1971-06-02,2.375000,2.398438,2.371094,2.398438,0.246549,1225600
1971-06-03,2.402344,2.437500,2.402344,2.429688,0.249761,1526400
1971-06-04,2.429688,2.433594,2.406250,2.406250,0.247352,1286400
1971-06-07,2.410156,2.425781,2.410156,2.414063,0.248155,947200
1971-06-08,2.414063,2.417969,2.398438,2.398438,0.246549,908800
